Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,2020,0,0.04162229505546561,0.1117053354003271,0.058055105976044526,0.09574337380985089,0.02810659357710984,0.11101341934699126,0.11422323328564644,0.026200698892081303,0.0033913501984923055,0.0033118388903053894,0.017004616224804172,0.06700608349142081,0.004837172149204606,0.11667795839747831,0.0485113234456204,0.009668055237726169,0.0011255465161175873,0.003338015274028428,0.00409810170645061,0.038815035263343865,0.09088729106834222,0.0,0.00465755679314816,0.0,0.0,0.18340648757143785
Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,2020,0,0.021930707645388417,0.03245898291366175,0.1266141229376693,0.084433538391833,0.10634317100450863,0.020311533366554193,0.05855841784303804,0.014740527477526612,0.008532680051610024,0.004705896096111783,0.07583034371675927,0.03829673929336089,0.006087985484174448,0.037933250342548866,0.021343093472563635,0.054328269387748665,0.003505495819971645,0.03690898898911202,0.0066743816603625885,0.06229960523944691,0.17405614384101062,0.0,0.004106125025038712,0.0,0.0,0.17907523577681314
Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,2020,0,0.028633137571714914,0.04814057983105004,0.08540197091554344,0.0706119066483044,0.06216583754641204,0.07870964274292654,0.022575741730552507,0.004184689154678389,0.0015265684470693558,0.0035124037422099457,0.02587447781744626,0.06254956235278274,0.0036639034305879334,0.14783676091863737,0.037845666305954234,0.11535798379845717,0.0007151300828401117,0.034583396053494524,0.001063766621835031,0.07389392981146407,0.0879853200850608,0.0,0.0031676243909781873,0.0,0.0,0.2496390085523799
Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,2020,0,0.04121440958488023,0.12587896153121667,0.1693949718792362,0.06776002520049217,0.0,0.07695089956500065,0.05685459677966568,0.003872725095712072,0.00404481727457625,0.004238346294094172,0.04229719472131229,0.04495279952883479,0.0038553631952302405,0.06677638162225268,0.03927540700686269,0.017917966409175385,0.03784115062094122,0.004750185333181202,4.253665618048729e-06,0.08298976685500448,0.10912977783671292,0.0,0.0,0.0,0.0,0.17838472394598662
Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,2020,2,0.0062378338975657395,0.10767697833050391,0.11109539450173345,0.013772137389562919,0.058438000614168525,0.06482157963100046,0.030241427806510773,0.024573902007762882,0.0023758844876917316,0.0031157399156230047,0.038360141951271756,0.1909177805730562,0.007831912839413063,0.09105032261673568,0.05038052352817542,0.01741430454889702,0.004317654465270816,0.07644050578143163,0.0035138701835953834,0.04378329669299809,0.04846237698848117,0.0,0.005178431248550383,0.0,0.0,0.13034773021233037
Washington Commanders,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,2020,0,0.02412686063438239,0.08629696352152522,0.12353119822851745,0.07662569687831187,0.022692799386005897,0.10480804904724744,0.04975033448683321,0.017827689335365517,0.0024815336162729977,0.006226201767614799,0.024076362384203975,0.02475544036061125,0.013462057875923888,0.15550095022712174,0.03018673349922558,0.055831296183110495,0.003390610851490435,0.07158190389794145,0.0004349280236836949,0.04111082067008895,0.06530156912452173,0.0,0.0,0.0,0.0,0.20927749627262798
New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,2020,2,0.014410131193357024,0.1425756125541875,0.12139526337155873,0.008418880186006792,0.01657858060715483,0.08799502151405422,0.09458742753396489,0.016763333732808906,0.0005298329443828456,0.0056666208629955715,0.03332001102029266,0.06039255566646408,0.01446031310564444,0.04791396085304142,0.06726066628330579,0.04980640455766809,0.002974220576677287,0.02011881951292873,0.004004839517455383,0.05510506626327871,0.1294397520197415,0.0,0.006282686123030599,0.0,0.0,0.18953640780282738
Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,2020,13,0.03854342117787345,0.07925699382192833,0.14395579760848065,0.042816216628200614,0.029363491017926412,0.06292730352788518,0.04453232237903456,0.010303258215972406,0.004666208332355504,0.004639734399959566,0.03901733279825738,0.05338674445708967,0.014323009086962952,0.18754722890203113,0.06754354910907402,0.03077594641027827,0.006499041958887813,0.0,0.008337542596225255,0.03453494159405622,0.09628337617772992,0.0007465397997906771,0.0,0.0,0.0,0.1803480863103102
Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,2020,0,0.043543049925670804,0.07013099564727084,0.07100681682746196,0.14095565798085172,0.049657651100178696,0.0636552211804673,0.009577764945964663,0.013106110304424233,0.0016139110498114497,0.0054712651422995804,0.03677922518899283,0.04210293816210627,0.003738905564213836,0.10852069209295603,0.02022958285992765,0.05481511737628494,0.006090677164104339,0.023861834896620433,0.0011610597930812889,0.07993684380306738,0.1540446789942438,0.0,0.0,0.0,0.0,0.19995367346449716
Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,2020,0,0.05393000723270553,0.05113901791351017,0.04191466548180343,0.042043349754532534,0.05541497701121333,0.07227829023374124,0.03109395465341537,0.0200963798724109,0.004619480715607832,0.003849046108629068,0.08406649206077174,0.17793180544044646,0.004351265488322444,0.12333866470092239,0.03575351505911429,0.02501541011801795,0.003414203234547562,0.017389967654824562,0.0030683952081581056,0.043705643769202926,0.10288281338511557,0.0,0.002702654902986612,0.0,0.0,0.23835859485339456
Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,2020,0,0.02311538319613795,0.11817564493193242,0.013027115981027775,0.1041417201749527,0.02181808991131073,0.029754590171572462,0.053927751022779906,0.01353112365217137,0.00027680683381977494,0.004343477605742912,0.05431502462220869,0.1689024731649633,0.00903703530453153,0.08050256018233201,0.03160922429049186,0.04384183343684891,0.00993992794424925,0.0,0.0029729257163416084,0.07723629230000531,0.13953099955657955,0.0,0.0,0.0,0.0,0.15399975714310962
Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,2020,0,0.01980660280631423,0.07085195618730461,0.09662229552900194,0.056030704128634305,0.06539586104571399,0.031166002571089188,0.04114189815487672,0.011713105398510492,0.006099403255633137,0.005034220300941591,0.057461924190745244,0.09076767074413553,0.009314831173126625,0.11213259239413059,0.03672353369766437,0.014387835368847735,0.004799737713400318,0.055119892765709944,0.0021889263089437585,0.05933051932009412,0.14490329655773398,0.0,0.00900719038744757,0.0,0.0,0.12501129124594015
Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,2020,0,0.016650929007935272,0.15131957231559556,0.13480174040263448,0.06717824097748486,0.008186994139807793,0.02608496875020417,0.029907015117169936,0.019376560170193766,0.0007884769484640387,0.0049690095519734365,0.045569297373385546,0.06032989885460433,0.006539340640002317,0.11861869073427549,0.026181856519403898,0.058676198874355996,0.013780068043026795,0.05005062374761901,0.002069650138568489,0.054788560367039746,0.096914702618367,0.0,0.007217604707888046,0.0,0.0,0.14905104414444947
New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,2020,0,0.04195453857742429,0.08731669397020855,0.0849794943657604,0.07836258385026704,0.023701289393423617,0.060388360671877556,0.012365890118307974,0.021640307707038956,0.004528249845060549,0.005152454215961656,0.04289418134788078,0.07041404215247526,0.02511018162669039,0.18337129592900264,0.05215936573865677,0.022397326890264906,0.00038026142604640216,0.024765889483525615,0.001332589538782595,0.06975861390902542,0.08245358612565265,0.0,0.00457280311666597,0.0,0.0,0.16896699702623014
Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,2020,0,0.054027783791567786,0.03952720600152452,0.03332484944840545,0.07370082757984807,0.0,0.04595284436816248,0.09432499454830788,0.005053807033983106,0.0027367672048980505,0.0035578173822177176,0.0725574571619647,0.1532555557757855,0.013612779756097157,0.1392534377085198,0.036828128642650185,0.01538718488089941,0.02845595384300897,0.0,0.014764441739947239,0.09536457777867427,0.07831358535353769,0.0,0.0,0.0,0.0,0.2026897119425416
Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,2020,1,0.06148455224067128,0.04048740610264787,0.14329246865677348,0.04452340308950285,0.021205066867020225,0.07846433015600426,0.07864778010902801,0.011567379421513405,0.0036216356358799505,0.005832209775273685,0.12425670446820784,0.026476830688989816,0.00838073841656975,0.08585929279310407,0.06144397672409188,0.006484285135265608,0.006508780416321758,0.046689137827859634,0.002070958879000271,0.034266805463457284,0.1043929184230685,0.0,0.004043338709748563,0.0,0.0,0.27276083087914926
Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,2020,0,0.05817558585381395,0.060838757717560185,0.08584545620687965,0.08875977188063229,0.04497797412298702,0.08200993207498555,0.05600855119037962,0.004701017613527793,1.504996664174894e-05,0.005274180543112159,0.05777531694101,0.013049314376194686,0.0031827418621193293,0.10800059236668702,0.0771312696718741,0.02424611330848985,0.0011434412822290646,0.044000759722316075,0.014579680267472021,0.019529027347244217,0.14434669323888777,0.0,0.006408772444955876,0.0,0.0,0.23678662844577142
Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,2020,0,0.02487124914401295,0.053483091390421636,0.10216815042733272,0.05921662295119994,0.03674429291773599,0.03699017904035968,0.07903459046348914,0.017919915003852035,0.004644712547390086,0.00515197556360746,0.06619790823818812,0.06579349060083035,0.004094386979867623,0.1596269491827548,0.05015855391462783,0.029028355826394053,0.0010031867084406433,0.02952054620299152,0.00209304109469575,0.07409513513631903,0.09144369853904409,0.0,0.0067199681264445135,0.0,0.0,0.15918073334365052
Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,2020,0,0.008514245494902395,0.06416856737194543,0.03071621380434153,0.14755315105486594,0.020955200995269523,0.038975927099992494,0.04677555579649299,0.005339301660058657,0.005597892621499415,0.005621233047172119,0.03390778432289067,0.03597544391910374,0.023838870152095296,0.15143113048321796,0.07101441238479504,0.03621628923984455,0.0049655496792059646,0.008935100479057533,0.0,0.06466719495339003,0.19483093543985872,0.0,0.0,0.0,0.0,0.11761424615763011
Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,2020,0,0.005035095132586175,0.12906716273105945,0.036781901224056814,0.039571465134970514,0.0055371888248616314,0.09745014452163933,0.11786771488579194,0.019009078276075977,0.0020845118429253487,0.006019428061371024,0.0377061815058294,0.15846375749360853,0.010343888186915564,0.04935425249609265,0.08899797651936352,0.005046693636966247,0.020123987084766655,0.012599920896346015,0.0061323074665655215,0.031270896589367596,0.12153644748884011,0.0,0.0,0.0,0.0,0.15137042226358666
San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,2020,10,0.04545922797150069,0.1170894924600785,0.12726332760833264,0.06962160041065618,0.024202173272548227,0.031730091847405224,0.03777431173782187,0.02471116109368565,0.0006171250965901734,0.008468290980488201,0.07851384477614777,0.011129178509565175,0.004314724167321145,0.13895461764004022,0.06239272100094922,0.02845814852809477,0.004506721492799881,0.04078915331858841,0.0002901424502223002,0.044080370386377916,0.06582326565759038,0.0,0.03381030959319546,0.0,0.0,0.18445145557337075
Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5.0,4.8,2021,0,0.0494039699010017,0.06802032204063825,0.13058608736701946,0.12035292017950891,0.0,0.04995866318311973,0.04150924198508543,0.007761307594549765,0.0021911476245109764,0.007734395625193669,0.06921424648091255,0.08205726233417648,0.008533660880506283,0.07361535454903524,0.029626372141023257,0.037110689861816516,0.010142431145201901,0.06769132933887786,0.0005503268763261726,0.013356829992377054,0.12639453482759477,0.0,0.004188906071523995,0.0,0.0,0.20623789630317665
New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,2021,0,0.027053176143075057,0.1537025300578728,0.04663184768406624,0.053781139279957195,0.09307898471101012,0.059248326442323224,0.0991963486001634,0.014301684304628219,0.021443761575296323,0.005865545548893708,0.02716847073241739,0.04093013263055801,0.004781522137765203,0.04207545537037685,0.03739652422785045,0.05062942145713525,0.0124762805376167,0.016369752644719526,0.001182471279718938,0.07763671409293603,0.11031348416863694,0.0,0.0047364263729824385,0.0,0.0,0.16528186605466985
New York Jets,4,13,0,0.235,310,504,-194,-11.4,1.0,-10.4,-3.6,-6.7,2021,7,0.04554430849069956,0.0780435463512965,0.15740056802716326,0.036814249518219024,0.0730367765313947,0.07536719759786104,0.06885742374328656,0.003566972805621789,0.00540052564288014,0.005419549964459418,0.07410782542185972,0.007028942438255043,0.005594239314883338,0.06572842348353701,0.042153099224328736,0.02618560310890661,0.01563267972102587,0.0,0.0037933009890702986,0.039795560965708396,0.16172035763780335,0.0012766904329729503,0.007532158588766687,0.0,0.0,0.2262749260413702
Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,2021,0,0.03927597390819671,0.17550156300295117,0.10903731582601764,0.15684700882869534,0.05475135588048314,0.05819044698622805,0.013394530375514515,0.004091212103648438,0.010101246670264444,0.00657851666306326,0.03314442010510648,0.01618449076097531,0.006592202933705958,0.05410063069398588,0.062014217442229756,0.034318689579630586,0.00943162836608089,0.0,4.444117140319933e-05,0.04612080302316231,0.11027930567865692,0.0,0.0,0.0,0.0,0.16497397175056502
Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,2021,0,0.051896719592889724,0.16385628029972407,0.0843620153429824,0.06056067198640555,0.015479065572839486,0.06109037763278839,0.060751966108480084,0.02742431759303901,0.01050934660806529,0.005083364159258354,0.018308336904820175,0.0584266481978303,0.005199232117538385,0.1697615440602095,0.03139346313023241,0.01634385144024577,0.01287133727893804,0.021248956764856546,0.0021318067095972746,0.05604498237223244,0.05045707925540028,0.0,0.016798636871626523,0.0,0.0,0.14977109228034136
Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0.0,-1.3,-2.7,1.3,2021,1,0.05881731131077554,0.09052512091014063,0.09543934292979382,0.05103040646129623,0.009186593257219534,0.06643691757403154,0.0089895034620696,0.006912433925336519,0.0006744153319802884,0.005650312112137841,0.026332127329729164,0.03514795648221398,0.004677047084514699,0.09098683283341395,0.056444737852733254,0.08863713697096282,0.008966709757575308,0.0287845157642795,0.0007237679707868303,0.08156715556572053,0.1755757703819354,0.0,0.008493884731353048,0.0,0.0,0.2409472611562859
Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0.0,-0.3,-0.3,0.0,2021,7,0.017400710946540526,0.16906229426135316,0.08749222441031201,0.09467627048111757,0.06686902362031281,0.03345571466881712,0.052568066113877966,0.019064611503202145,0.00013714154510338237,0.003610859686768755,0.06034552414820682,0.05653207882001176,0.01597386332831528,0.023341417665202042,0.049885164540611635,0.03213998852195241,0.013523856733846,0.025335744709200154,0.011750410353687154,0.06410435248813974,0.08093786302988319,0.0,0.02179281842353838,0.0,0.0,0.15509234863920401
Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,2021,0,0.04593918250390445,0.09035800948519129,0.04579967781014927,0.020061623041214904,0.08714702647320498,0.08263257172746591,0.05825059780095661,0.008706921357798257,0.006618705220102206,0.007794845775763494,0.07723795282048537,0.05401407878744886,0.018337083228032874,0.06647647279123813,0.09189502293213804,0.03241486209163644,0.004180672671494117,0.02935818720225248,0.03352385581234727,0.04114957919165839,0.0902350705332413,0.0,0.007868000742275373,0.0,0.0,0.27174842495583945
Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,2021,0,0.04788901848092919,0.09931845432306237,0.06646758924805768,0.15971658659612528,0.006973354249095011,0.09064197259772708,0.05209097487218323,0.00643587180469276,2.313181795386327e-05,0.0056787038212599466,0.05648156795565969,0.020337389709995764,0.010677044982166291,0.12274423267937465,0.04006372145861717,0.038695986657879176,0.01481386072198413,0.014211162886830808,0.002264243559710568,0.05530134875742099,0.08917378281927436,0.0,0.0,0.0,0.0,0.2359727892519057
Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,2021,6,0.028950330740122494,0.10112574333656127,0.03908484479428813,0.06484454100369386,0.023403224957462186,0.03218272615776385,0.07411441949899632,0.023533892321164193,0.008074993646211122,0.005285680061270425,0.059692697037868496,0.07969136595643292,0.016999105700401744,0.12747723231450794,0.06425564398493838,0.05517323986345464,0.014986040398524969,0.0399082600775545,0.003169796907953706,0.03862621904776678,0.09914391573477317,0.0,0.0002760864582889403,0.0,0.0,0.17916879070716318
Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12.0,0.6,-11.4,-7.7,-3.7,2021,0,0.05397980572956763,0.09612680091698234,0.04073993362418675,0.07626169280504361,0.00471908113993325,0.12589861715199496,0.11171075423917766,0.027912903821784265,0.003986978259921695,0.004323814847061921,0.0898219558487634,0.07582793881790882,0.009342070486904075,0.0505277100067379,0.037316623327746115,0.011852807963488487,0.04090256712754508,0.005169746218759965,0.0051179989431010976,0.04479914972892744,0.08365735315627269,0.0,3.6958381908624927e-06,0.0,0.0,0.28667118563691557
Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2.0,2021,0,0.011584993455804894,0.05009473014266714,0.16751068295648197,0.10007007859981268,0.11927960686058926,0.05837661781523509,0.05745438227484003,0.021500393604642235,0.020355314772267832,0.006779673982062744,0.05419022045155265,0.01970941982380778,0.004610356578114544,0.05190750152072679,0.033401541355368436,0.02993735484002222,0.0012097207278878395,0.0065500834288853204,0.002891171711660671,0.055250966622146985,0.12272987208521692,0.0,0.004605316390205967,0.0,0.0,0.15698035827427553
Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,2021,0,0.08774002812200606,0.061909128102507385,0.11666533126924311,0.05144088293887231,0.031058930914554254,0.04460008718746422,0.04563456827215555,0.018460511869959662,0.007244052778879552,0.007196477600330739,0.08452775585724107,0.05688067497616266,0.006585729402935616,0.147193474614625,0.05632574705798118,0.015103634439320045,0.021583967657639664,0.005199257283859345,0.00518796897234887,0.051548116633151154,0.0734208102360387,0.0,0.004492863812723879,0.0,0.0,0.23715947457838027
Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,2021,0,0.013000345124098188,0.15891253489641494,0.030037429521323464,0.04766365979380075,0.031220674977615142,0.08139100016041936,0.05264671615551485,0.012244891717884959,0.0014625590686939674,0.004141361751739953,0.03395385692612436,0.17541005295176992,0.014777934395584127,0.041998213204162776,0.07462217268304057,0.03252030862744515,0.012018104377033906,0.0417727850794764,0.011841082399899597,0.038657201467575425,0.08968941836305074,0.0,1.7696357331473416e-05,0.0,0.0,0.17270659323798665
Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,2021,1,0.037278457506162446,0.08242564029477444,0.17447452887973625,0.03728508108608457,0.002870542651542066,0.07005037734169545,0.057469296383095315,0.013995687689070028,0.006616167356941912,0.004809400862568358,0.04431954212594639,0.04145030470927133,0.009387463455797985,0.09343332393483057,0.04889137076160226,0.03329715511251902,0.01973617881807291,0.0,0.005999385438929373,0.042971541335928634,0.1652461092665388,0.0008065182611051343,0.007185926727786757,0.0,0.0,0.1917514357863578
Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,2021,1,0.03476415859203787,0.07720642719245013,0.09975296626859594,0.13392068161100698,0.022211479801941682,0.07418856791520978,0.004349554310429968,0.011119483320172424,0.010260879063344962,0.009686467571884372,0.033016688126487156,0.009649952364251861,0.003612050720490294,0.1985389244184467,0.02130342566564084,0.06518032222313211,0.002934251715120571,0.004656730301446254,0.0012058317429554351,0.06655202646398972,0.11588913061096497,0.0,0.0,0.0,0.0,0.20835556859982235
Washington Commanders,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,2021,0,0.03295721529979136,0.12745675111358762,0.07336015791723038,0.10670172648171883,0.015099010977703305,0.1411512231147092,0.023115182435443266,0.010482654357966642,0.019027036455719626,0.003578492248858608,0.04272732464265887,0.016606331053254722,0.01347511094340092,0.13343270613287972,0.027129736218392667,0.02110121017808444,0.005006201530988401,0.08546794702589317,0.0020569031913843785,0.035598650796982566,0.06365102496597581,0.0,0.0008174029173754964,0.0,0.0,0.23999387642662828
New York Giants,4,13,0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,2021,6,0.036499115929372994,0.16234548748023592,0.09008993707799764,0.02519328030825332,0.02157159943156365,0.04509884725570641,0.051581710429664356,0.021407979948570424,0.011018455071245454,0.006552668820650172,0.045878883307547906,0.030020186548235468,0.015179432645278818,0.04902220292386986,0.07398701095579381,0.05247065994595878,0.005549305104538325,0.03709161196973384,0.0071108893625645405,0.07484359160303104,0.12713034399522496,0.0,0.01035679988496231,0.0,0.0,0.18705839580115063
Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,2021,0,0.010525589237418075,0.06922648478641069,0.03980255003051823,0.047791891178049065,0.03801060270796314,0.022721422377490398,0.03810624691460294,0.018392013626017917,0.0005395718667050008,0.00478988194376692,0.07537233376331495,0.16816030171991359,0.0059254459420786144,0.16642219355923243,0.03765384794203637,0.04368709905694327,0.006671511566181881,0.02324557380815775,0.0031742824188884236,0.035855332043186264,0.1439258235111241,0.0,0.0,0.0,0.0,0.15548072685405512
Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,2021,0,0.030543364347519166,0.12228527970223836,0.09957652839488566,0.09517266333608444,0.03657199296948757,0.018562562136944957,0.07060466727732789,0.015357096988439895,0.010028423448277873,0.0047040866543394564,0.03839930590853839,0.04651693140213818,0.01409353455022892,0.1776380134362259,0.04028609270961415,0.03221510049203249,0.014272587032147987,0.0,0.002346131992158336,0.03585634501626081,0.07906435495472593,0.0,0.015904937250383607,0.0,0.0,0.12206646487719333
Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,2021,5,0.03168222260264436,0.09820942250068482,0.10603138180307915,0.04780657721245861,0.03652992054268108,0.021544255741782977,0.0765661412701617,0.008636849379068702,0.0008357961051676863,0.005231805153864767,0.02546498376916557,0.15070204414547916,0.005695382825726202,0.08032978269216497,0.03743002944051992,0.04330223403537042,0.016966942790128524,0.0,0.012472416863622719,0.057595181343744146,0.13696662978248447,0.0,0.0,0.0,0.0,0.13446611301258604
Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,2021,0,0.028023885646324992,0.12656558263692044,0.016148231867083262,0.05948109578621102,0.016561314672435823,0.07412610178071605,0.026113131604252847,0.011577214181748346,0.018124344440426262,0.0037064833765695438,0.03639468119200553,0.18640711935439871,0.00406526096907693,0.18333386446571512,0.02884879993796306,0.026255568338056767,0.011289288716415977,0.012236277830372459,0.0012810455248951581,0.06649458655718608,0.05816235300275501,0.0,0.004803768118470616,0.0,0.0,0.1660812824819985
Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,2021,0,0.06238370124417346,0.06040192900808931,0.04832581553101944,0.06622582291786748,0.0025673700113923318,0.07721521559953454,0.05076251469067065,0.021142534977752415,0.008110244568826743,0.007807013324965069,0.020152474282972066,0.13451658981773654,0.015965905414588324,0.07666597509632317,0.045015697093492554,0.025815529363068794,0.03530059781238321,0.0,0.0025548533924335654,0.0633625593717428,0.17570765648096753,0.0,0.0,0.0,0.0,0.18812177388218243
New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,2021,10,0.013918738378746416,0.10570445592925568,0.0973590841366159,0.08049078966799561,0.08451771730845035,0.0578355732471108,0.005372373935176325,0.021375535508671085,0.01278814797181924,0.006340717522502181,0.055983813912773246,0.04851861465758685,0.014374989429888982,0.12236299406587627,0.052741645851035406,0.04403415702977436,0.0005267058664394067,0.01839359049405673,0.000695536239553452,0.03575213305245088,0.11402547397025371,0.0,0.006887211823967133,0.0,0.0,0.17246781880795828
Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,2021,0,0.016669862447446098,0.08144101898206452,0.023342613900842617,0.14968408239338662,0.01655920464082895,0.04936040601792376,0.05684269477155368,0.005306744523501916,0.002665577127254014,0.004582215405299297,0.07069657560961888,0.08436402497078824,0.006597161071734038,0.1553841211605462,0.04138742129364448,0.02019764539788619,0.021495285673933724,0.0077775397601391365,0.019353299433097475,0.06527863958617613,0.09323308617636124,0.0,0.007780779655972766,0.0,0.0,0.1762777889059724
Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,2021,0,0.03497783714472396,0.11261418574026151,0.07008664060459367,0.12777528341270689,0.014670394847706162,0.02663303939924586,0.05029997178167184,0.014173833032559906,0.005742564290632969,0.007895481948750381,0.028277193138251912,0.06625090537218312,0.007671998599167657,0.1619693636857497,0.055202675929101504,0.028037876761071542,0.010210333299479554,0.037428050428754044,0.008677659918791313,0.029653527749562168,0.09804690912371944,0.0,0.003704273791314898,0.0,0.0,0.1266036063620846
Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,2021,0,0.010683321694820416,0.09786925790958195,0.009076118642650595,0.1490959425161404,0.009183854607631223,0.027415554562453114,0.00997983281955344,0.00512066886725069,0.010015031959706565,0.004917566843289276,0.036862151618410055,0.06719453435784814,0.020012217385438808,0.2508990422170128,0.08308566789527135,0.03305661164283886,0.009246876537672538,0.012468886958951968,4.9935557349074325e-05,0.04768961881285214,0.10607730659327659,0.0,0.0,0.0,0.0,0.10806757507587152
Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,2021,3,0.02311407887792254,0.047339028044742354,0.04354375250568828,0.05328091635105077,0.0,0.061386045057589135,0.09142241996676305,0.010512347443233285,0.005629604825571395,0.008139571660559272,0.10882071076852444,0.19040151835717103,0.005851236837165742,0.060474973201806906,0.0244707378119725,0.013995104056778814,0.05815427780259395,0.010159117500675269,0.00044089387915535494,0.06119581091430399,0.12166785413673194,0.0,0.0,0.0,0.0,0.20775683263997027
San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,2021,1,0.03819079074596711,0.07450994590935339,0.17996941317793458,0.04606308709395021,0.0371056913112712,0.049756076613727905,0.059091850747633734,0.01434231910245223,0.00026721542308334696,0.004920527988644898,0.050935112003057045,0.027980464519779483,0.005382944857477778,0.16939709498383232,0.05759972113727713,0.030784186493259334,0.013763008940589105,0.009510170972253379,0.004396317489154618,0.04752244906323244,0.06610570460694787,0.0,0.012405906819120889,0.0,0.0,0.174062483345166
